id;userid;conclusionType;trial;condition;stimid;rt;decision;valuedecision;timestamp
6157;159;""1"";52;3;15;367050;2;2;"2020-12-11 18:31:16"
6158;159;""1"";53;5;55;180090;0;2;"2020-12-11 18:34:18"
6159;159;""1"";54;3;47;344400;0;2;"2020-12-11 18:40:04"
6160;159;""1"";55;3;54;211890;4;2;"2020-12-11 18:43:38"
6161;159;""1"";56;3;34;207200;2;2;"2020-12-11 18:47:08"
6162;159;""1"";57;5;43;1870;2;2;"2020-12-11 18:47:11"
6163;159;""1"";58;5;46;168560;3;2;"2020-12-11 18:50:45"
6164;159;""1"";59;5;24;443290;3;1;"2020-12-11 18:58:10"
6165;159;""1"";60;5;10;273820;2;2;"2020-12-11 19:02:46"
6166;172;""1"";16;3;50;565180;2;2;"2020-12-13 18:07:30"
6167;172;""1"";17;3;34;555270;4;2;"2020-12-13 18:16:52"
6168;169;""1"";7;3;21;200800;2;2;"2020-12-15 08:56:14"
6169;169;""1"";8;5;56;784170;2;2;"2020-12-15 09:09:20"
6170;169;""1"";9;5;32;502360;2;2;"2020-12-15 09:17:49"
6171;169;""1"";10;3;2;105700;2;0;"2020-12-15 09:19:37"
6172;169;""1"";11;3;52;225610;4;2;"2020-12-15 09:23:26"
6173;169;""1"";12;3;55;549020;0;2;"2020-12-15 09:32:38"
6174;169;""1"";13;3;20;81430;4;2;"2020-12-15 09:34:01"
6175;169;""1"";14;5;15;128150;2;2;"2020-12-15 09:41:43"
6176;169;""1"";15;3;59;533680;2;2;"2020-12-15 10:20:37"
6177;169;""1"";16;3;17;116020;2;2;"2020-12-15 10:22:36"
6178;169;""1"";17;3;29;5360;0;2;"2020-12-15 10:22:43"
6179;169;""1"";18;5;10;323680;2;2;"2020-12-15 10:28:09"
6180;169;""1"";19;3;1;99850;2;2;"2020-12-15 10:29:50"
6181;169;""1"";20;5;27;72090;2;0;"2020-12-15 10:31:59"
6182;173;""1"";6;5;17;101810;0;2;"2020-12-15 10:32:46"
6183;173;""1"";7;5;1;234930;0;2;"2020-12-15 10:36:46"
6184;173;""1"";8;3;57;39010;0;2;"2020-12-15 10:37:28"
6185;142;""0"";24;3;45;144860;0;1;"2020-12-15 10:37:51"
6186;169;""1"";21;3;11;471740;0;2;"2020-12-15 10:40:09"
6187;173;""1"";9;3;28;176540;4;2;"2020-12-15 10:40:28"
6188;169;""1"";22;5;49;199620;2;2;"2020-12-15 10:43:31"
6189;142;""0"";25;5;58;298510;3;2;"2020-12-15 10:43:46"
6190;142;""0"";26;5;24;17560;2;0;"2020-12-15 10:44:06"
6191;169;""1"";23;5;19;93640;2;0;"2020-12-15 10:45:06"
6192;142;""0"";27;3;2;83460;2;0;"2020-12-15 10:45:31"
6193;142;""0"";28;5;54;118640;4;2;"2020-12-15 10:47:34"
6194;169;""1"";24;3;23;152090;2;2;"2020-12-15 10:47:40"
6195;142;""0"";29;3;13;7880;2;0;"2020-12-15 10:47:44"
6196;169;""1"";25;5;35;13150;0;2;"2020-12-15 10:47:55"
6197;142;""0"";30;5;18;54280;4;2;"2020-12-15 10:48:42"
6198;173;""1"";10;5;10;279230;2;2;"2020-12-15 10:51:06"
6199;169;""1"";26;3;16;228840;4;2;"2020-12-15 10:51:46"
6200;142;""0"";31;5;48;202820;2;2;"2020-12-15 10:52:09"
6201;169;""1"";27;5;39;112490;2;0;"2020-12-15 10:53:40"
6202;173;""1"";11;5;32;213950;4;2;"2020-12-15 10:54:43"
6203;169;""1"";28;3;3;61980;2;2;"2020-12-15 10:55:00"
6204;173;""1"";12;5;33;113220;2;2;"2020-12-15 10:56:39"
6205;169;""1"";29;5;42;242980;3;2;"2020-12-15 10:59:05"
6206;169;""1"";30;5;48;487570;2;2;"2020-12-15 11:07:14"
6207;169;""1"";31;3;4;77620;4;2;"2020-12-15 11:08:34"
6208;169;""1"";32;3;54;99460;4;2;"2020-12-15 11:10:15"
6209;169;""1"";33;5;33;28780;2;2;"2020-12-15 11:16:02"
6210;173;""1"";13;3;47;1282100;2;2;"2020-12-15 11:29:07"
6211;169;""1"";34;3;25;770830;2;2;"2020-12-15 11:30:24"
6212;169;""1"";35;5;36;394220;3;2;"2020-12-15 11:37:36"
6213;169;""1"";36;5;60;246300;3;2;"2020-12-15 11:41:55"
6214;169;""1"";37;5;50;283760;2;2;"2020-12-15 11:46:41"
6215;169;""1"";38;3;51;43060;0;2;"2020-12-15 11:47:37"
6216;169;""1"";39;3;57;385490;0;2;"2020-12-15 11:54:05"
6217;169;""1"";40;5;58;197560;4;2;"2020-12-15 11:57:25"
6218;169;""1"";41;5;45;74670;2;2;"2020-12-15 11:58:43"
6219;169;""1"";42;3;6;200750;2;2;"2020-12-15 12:09:42"
6220;169;""1"";43;5;40;494110;2;2;"2020-12-15 12:18:01"
6221;169;""1"";44;5;41;525100;2;2;"2020-12-15 12:26:49"
6222;169;""1"";45;5;5;140010;1;2;"2020-12-15 12:29:49"
6223;173;""1"";14;3;24;522940;4;2;"2020-12-15 12:53:04"
6224;173;""1"";15;5;40;353270;3;2;"2020-12-15 12:59:00"
6225;173;""1"";16;3;53;242520;2;2;"2020-12-15 13:03:05"
6226;173;""1"";17;3;37;145930;0;2;"2020-12-15 13:05:56"
6227;173;""1"";18;5;55;17940;0;2;"2020-12-15 13:06:16"
6228;173;""1"";19;5;54;96600;4;2;"2020-12-15 13:07:55"
6229;173;""1"";20;5;41;169550;1;2;"2020-12-15 13:10:46"
6230;173;""1"";21;3;19;126040;2;2;"2020-12-15 13:12:57"
6231;173;""1"";22;3;5;141860;0;2;"2020-12-15 13:15:22"
6232;173;""1"";23;5;7;231580;2;2;"2020-12-15 13:19:16"
6233;173;""1"";24;5;12;237790;2;2;"2020-12-15 13:23:19"
6234;169;""1"";46;3;26;213560;4;2;"2020-12-15 13:27:46"
6235;169;""1"";47;5;7;18130;2;0;"2020-12-15 13:28:06"
6236;169;""1"";48;3;28;134600;4;2;"2020-12-15 13:30:39"
6237;169;""1"";49;5;47;142630;2;2;"2020-12-15 13:34:26"
6238;169;""1"";50;5;13;66000;2;0;"2020-12-15 13:35:34"
6239;169;""1"";51;3;38;100020;2;2;"2020-12-15 13:53:30"
6240;169;""1"";52;3;14;283020;4;2;"2020-12-15 13:58:17"
6241;169;""1"";53;5;9;199270;1;2;"2020-12-15 14:02:07"
6242;169;""1"";54;3;46;210270;4;2;"2020-12-15 14:05:40"
6243;169;""1"";55;5;30;144640;3;2;"2020-12-15 14:08:06"
6244;169;""1"";56;3;34;181200;4;2;"2020-12-15 14:11:19"
6245;173;""1"";25;3;46;1086500;4;2;"2020-12-15 14:16:17"
6246;169;""1"";57;3;12;306160;2;2;"2020-12-15 14:16:27"
6247;169;""1"";58;5;44;87290;2;2;"2020-12-15 14:17:55"
6248;173;""1"";26;5;3;121850;0;2;"2020-12-15 14:18:22"
6249;169;""1"";59;3;31;40550;2;2;"2020-12-15 14:18:38"
6250;169;""1"";60;3;43;6170;0;2;"2020-12-15 14:18:46"
6251;173;""1"";27;3;4;315260;4;2;"2020-12-15 14:23:51"
6252;173;""1"";28;3;18;47950;4;2;"2020-12-15 14:24:54"
6253;173;""1"";29;5;56;585460;3;2;"2020-12-15 14:35:33"
6254;173;""1"";30;5;6;333230;3;2;"2020-12-15 14:55:27"
6255;173;""1"";31;3;21;254120;0;2;"2020-12-15 15:03:32"
6256;173;""1"";32;5;2;123900;2;0;"2020-12-15 15:19:36"
6257;173;""1"";33;5;51;26080;0;2;"2020-12-15 15:20:05"
6258;173;""1"";34;3;31;14280;0;2;"2020-12-15 15:22:05"
6259;173;""1"";35;3;20;10350;4;2;"2020-12-15 15:22:18"
6260;173;""1"";36;5;39;37940;2;0;"2020-12-15 15:22:58"
6261;173;""1"";37;3;34;594100;4;2;"2020-12-15 15:34:18"
6262;173;""1"";38;3;52;395310;4;2;"2020-12-15 15:41:33"
6263;173;""1"";39;3;27;490500;2;0;"2020-12-15 15:49:54"
6264;173;""1"";40;3;9;282930;2;2;"2020-12-15 15:54:44"
6265;172;""1"";18;5;41;845480;0;2;"2020-12-15 18:48:16"
6266;172;""1"";19;5;30;152930;4;2;"2020-12-15 18:50:52"
6267;172;""1"";20;5;37;319260;1;2;"2020-12-15 18:57:03"
6268;172;""1"";21;5;54;365800;4;2;"2020-12-15 19:03:13"
6269;172;""1"";22;3;51;37420;0;2;"2020-12-15 19:03:52"
6270;172;""1"";23;5;48;264840;4;2;"2020-12-15 19:08:20"
6271;172;""1"";24;5;40;767860;4;2;"2020-12-15 19:21:19"
6272;172;""1"";25;5;29;23950;0;2;"2020-12-15 19:21:46"
6273;172;""1"";26;5;53;483160;2;0;"2020-12-15 19:33:02"
6274;172;""1"";27;5;35;72060;0;2;"2020-12-15 19:34:16"
6275;172;""1"";28;5;31;228890;2;2;"2020-12-15 19:39:14"
6276;172;""1"";29;5;43;7200;0;2;"2020-12-15 19:39:22"
6277;172;""1"";30;3;26;64950;2;2;"2020-12-15 19:40:29"
6278;172;""1"";31;5;8;182970;4;2;"2020-12-15 19:43:35"
6279;172;""1"";32;5;13;537070;2;2;"2020-12-15 20:00:35"
6280;172;""1"";33;3;3;816190;0;2;"2020-12-15 20:14:13"
6281;160;""0"";1;5;26;345420;2;0;"2020-12-15 20:35:58"
6282;160;""0"";2;3;18;19730;4;2;"2020-12-15 20:36:23"
6283;160;""0"";3;5;22;38830;0;1;"2020-12-15 20:37:07"
6284;160;""0"";4;5;1;42190;4;2;"2020-12-15 20:37:55"
6285;160;""0"";5;5;24;62740;2;1;"2020-12-15 20:39:04"
6286;160;""0"";6;3;38;17910;2;0;"2020-12-15 20:39:26"
6287;160;""0"";7;5;8;50610;0;2;"2020-12-15 20:40:23"
6288;160;""0"";8;3;15;16440;0;0;"2020-12-15 20:40:44"
6289;160;""0"";9;3;29;12960;0;2;"2020-12-15 20:41:01"
6290;160;""0"";10;3;56;42830;0;1;"2020-12-15 20:41:50"
6291;160;""0"";11;5;57;45750;0;2;"2020-12-15 20:42:41"
6292;160;""0"";12;3;60;62560;4;0;"2020-12-15 20:43:51"
6293;160;""0"";13;5;53;42720;2;0;"2020-12-15 20:44:38"
6294;160;""0"";14;3;42;56590;4;2;"2020-12-15 20:45:42"
6295;160;""0"";15;5;59;43460;4;2;"2020-12-15 20:46:31"
6296;160;""0"";16;3;50;35500;2;0;"2020-12-15 20:47:11"
6297;160;""0"";17;3;7;25140;2;1;"2020-12-15 20:47:41"
6298;160;""0"";18;5;4;14080;4;1;"2020-12-15 20:48:00"
6299;160;""0"";19;3;6;18470;4;1;"2020-12-15 20:48:22"
6300;160;""0"";20;5;55;35770;0;2;"2020-12-15 20:49:04"
6301;160;""0"";21;5;20;6110;4;2;"2020-12-15 20:49:13"
6302;160;""0"";22;5;2;60260;2;1;"2020-12-15 20:50:22"
6303;160;""0"";23;3;58;55690;2;1;"2020-12-15 20:51:25"
6304;160;""0"";24;5;43;12860;0;2;"2020-12-15 20:51:41"
6305;160;""0"";25;5;45;25650;2;0;"2020-12-15 20:52:12"
6306;160;""0"";26;3;36;75280;4;2;"2020-12-15 20:53:35"
6307;160;""0"";27;3;47;43840;2;0;"2020-12-15 20:54:23"
6308;160;""0"";28;5;34;42580;2;1;"2020-12-15 20:55:12"
6309;160;""0"";29;3;44;50000;4;1;"2020-12-15 20:56:08"
6310;160;""0"";30;3;31;16590;0;1;"2020-12-15 20:56:27"
6311;160;""0"";31;5;48;33840;3;1;"2020-12-15 20:57:07"
6312;160;""0"";32;3;10;25250;2;1;"2020-12-15 21:00:47"
6313;160;""0"";33;5;54;15530;0;0;"2020-12-15 21:01:09"
6314;160;""0"";34;5;39;22680;0;0;"2020-12-15 21:01:35"
6315;160;""0"";35;5;32;33100;0;0;"2020-12-15 21:02:12"
6316;160;""0"";36;3;37;76340;0;1;"2020-12-15 21:03:38"
6317;160;""0"";37;5;30;77700;3;1;"2020-12-15 21:05:06"
6318;160;""0"";38;3;49;129920;0;1;"2020-12-15 21:07:22"
6319;160;""0"";39;5;40;16030;2;1;"2020-12-15 21:07:41"
6320;160;""0"";40;5;9;12070;0;0;"2020-12-15 21:07:56"
6321;160;""0"";41;5;52;94170;0;0;"2020-12-15 21:09:38"
6322;160;""0"";42;5;41;138380;1;1;"2020-12-15 21:12:06"
6323;160;""0"";43;5;13;9310;0;0;"2020-12-15 21:12:18"
6324;160;""0"";44;3;35;14330;0;1;"2020-12-15 21:12:36"
6325;160;""0"";45;3;11;7730;0;1;"2020-12-15 21:12:46"
6326;160;""0"";46;3;3;66060;0;1;"2020-12-15 21:14:00"
6327;160;""0"";47;3;33;61760;2;0;"2020-12-15 21:15:09"
6328;160;""0"";48;3;16;39020;2;1;"2020-12-15 21:15:52"
6329;160;""0"";49;3;46;61980;2;0;"2020-12-15 21:16:59"
6330;160;""0"";50;5;21;30980;0;0;"2020-12-15 21:17:34"
6331;160;""0"";51;3;51;26460;0;2;"2020-12-15 21:18:04"
6332;160;""0"";52;3;17;22240;0;0;"2020-12-15 21:18:32"
6333;160;""0"";53;5;14;105330;2;1;"2020-12-15 21:20:27"
6334;160;""0"";54;3;19;11540;0;1;"2020-12-15 21:20:41"
6335;160;""0"";55;3;23;34590;0;1;"2020-12-15 21:21:21"
6336;160;""0"";56;5;5;27560;0;1;"2020-12-15 21:21:53"
6337;160;""0"";57;5;25;118280;2;1;"2020-12-15 21:23:59"
6338;160;""0"";58;3;12;17180;2;0;"2020-12-15 21:24:20"
6339;160;""0"";59;3;28;47830;4;0;"2020-12-15 21:25:12"
6340;160;""0"";60;5;27;25470;2;0;"2020-12-15 21:25:41"
6341;173;""1"";41;3;11;150800;0;2;"2020-12-16 06:58:41"
6342;173;""1"";42;5;43;13170;0;2;"2020-12-16 06:58:56"
6343;173;""1"";43;3;30;62660;4;2;"2020-12-16 07:00:01"
6344;173;""1"";44;5;15;56200;2;2;"2020-12-16 07:26:57"
6345;173;""1"";45;3;35;30490;0;2;"2020-12-16 07:27:30"
6346;173;""1"";46;5;60;257370;4;2;"2020-12-16 07:31:50"
6347;173;""1"";47;3;38;150890;2;2;"2020-12-16 07:41:42"
6348;173;""1"";48;5;49;126750;1;2;"2020-12-16 07:44:17"
6349;173;""1"";49;5;44;390140;4;2;"2020-12-16 07:50:50"
6350;173;""1"";50;3;16;176290;4;2;"2020-12-16 07:53:51"
6351;173;""1"";51;3;59;445680;2;2;"2020-12-16 08:13:42"
6352;173;""1"";52;3;36;146240;4;2;"2020-12-16 11:03:36"
6353;173;""1"";53;5;22;66960;2;2;"2020-12-16 11:04:49"
6354;173;""1"";54;3;58;157720;4;2;"2020-12-16 11:07:31"
6355;173;""1"";55;5;29;8780;0;2;"2020-12-16 11:07:41"
6356;173;""1"";56;5;42;150590;4;2;"2020-12-16 11:10:16"
6357;173;""1"";57;5;50;320100;3;2;"2020-12-16 11:15:40"
6358;173;""1"";58;5;14;202100;4;2;"2020-12-16 11:19:05"
6359;173;""1"";59;3;48;253160;2;2;"2020-12-16 11:23:22"
6360;173;""1"";60;3;45;277790;2;2;"2020-12-16 11:28:14"
6361;174;""0"";6;3;36;174500;4;2;"2020-12-20 18:52:40"
6362;174;""0"";7;5;43;8880;0;2;"2020-12-20 18:52:52"
6363;174;""0"";8;3;28;240350;4;2;"2020-12-20 18:56:56"
6364;174;""0"";9;5;38;320040;2;2;"2020-12-20 19:02:19"
6365;174;""0"";10;3;52;704570;4;2;"2020-12-20 19:14:05"
6366;174;""0"";11;5;46;480600;3;2;"2020-12-20 19:22:08"
6367;174;""0"";12;3;44;520620;2;2;"2020-12-20 19:30:51"
6368;174;""0"";13;5;22;416940;2;2;"2020-12-20 19:37:50"
6369;174;""0"";14;5;33;537270;3;2;"2020-12-20 19:46:50"
6370;174;""0"";15;3;23;624690;2;2;"2020-12-20 19:57:16"
6371;174;""0"";16;3;13;298350;2;0;"2020-12-20 20:02:17"
6372;174;""0"";17;3;30;234690;4;2;"2020-12-20 20:06:14"
6373;174;""0"";18;3;11;213760;0;2;"2020-12-20 20:09:49"
6374;174;""0"";19;5;34;906260;4;2;"2020-12-20 20:37:27"
6375;174;""0"";20;3;29;7700;0;2;"2020-12-20 20:37:36"
6376;174;""0"";21;3;56;406580;2;2;"2020-12-20 20:44:25"
6377;174;""0"";22;3;57;427560;0;2;"2020-12-20 20:51:35"
6378;174;""0"";23;3;32;802610;4;2;"2020-12-20 21:04:59"
6379;174;""0"";24;3;59;614470;0;2;"2020-12-20 21:16:16"
6380;174;""0"";25;3;7;215190;2;0;"2020-12-20 21:19:53"
6381;174;""0"";26;5;41;233380;1;2;"2020-12-20 21:23:48"
6382;174;""0"";27;3;55;152010;0;2;"2020-12-20 21:26:22"
6383;174;""0"";28;5;49;434390;2;2;"2020-12-20 21:33:38"
6384;174;""0"";29;5;21;231760;2;2;"2020-12-20 21:37:32"
6385;174;""0"";30;3;18;27190;4;2;"2020-12-20 21:38:02"
6386;174;""0"";31;5;48;418520;3;2;"2020-12-20 21:45:03"
6387;174;""0"";32;3;15;269870;2;2;"2020-12-21 00:11:42"
6388;174;""0"";33;5;27;175950;2;0;"2020-12-21 00:14:40"
6389;174;""0"";34;5;50;731440;3;0;"2020-12-21 00:27:09"
6390;174;""0"";35;3;54;104440;4;2;"2020-12-21 00:28:56"
6391;174;""0"";36;5;4;71630;4;2;"2020-12-21 00:30:09"
6392;174;""0"";37;3;20;23910;4;2;"2020-12-21 00:30:35"
6393;174;""0"";38;5;47;1576070;1;2;"2020-12-21 00:56:54"
6394;174;""0"";39;3;26;627230;2;2;"2020-12-21 01:07:28"
6395;174;""0"";40;5;5;1083910;0;2;"2020-12-21 01:25:36"
6396;172;""1"";34;3;15;408360;2;2;"2020-12-21 20:46:09"
6397;172;""1"";35;5;56;300760;2;2;"2020-12-21 20:51:18"
6398;172;""1"";36;5;52;441070;3;2;"2020-12-21 20:58:43"
6399;172;""1"";37;3;23;293670;0;2;"2020-12-21 21:03:40"
6400;172;""1"";38;5;38;652660;2;0;"2020-12-21 21:14:36"
6401;172;""1"";39;3;27;125070;2;0;"2020-12-21 21:16:48"
6402;172;""1"";40;3;4;268600;4;2;"2020-12-21 21:21:20"
6403;172;""1"";41;5;28;369960;4;2;"2020-12-21 21:27:35"
6404;172;""1"";42;5;58;213580;4;2;"2020-12-21 21:31:17"
6405;128;""1"";22;3;48;72110;2;0;"2020-12-22 11:06:54"
6406;128;""1"";23;3;17;125000;2;2;"2020-12-22 11:09:08"
6407;128;""1"";24;5;29;27570;0;2;"2020-12-22 11:09:58"
6408;128;""1"";25;3;42;240170;4;2;"2020-12-22 11:14:43"
6409;128;""1"";26;5;46;109060;3;2;"2020-12-22 11:16:40"
6410;128;""1"";27;5;18;80220;4;2;"2020-12-22 11:18:13"
6411;128;""1"";28;5;21;56120;2;2;"2020-12-22 11:20:49"
6412;128;""1"";29;5;16;152590;3;2;"2020-12-22 11:23:40"
6413;174;""0"";41;3;35;27520;0;2;"2020-12-22 21:23:51"
6414;174;""0"";42;3;16;398960;4;2;"2020-12-22 21:30:36"
6415;174;""0"";43;3;1;390860;0;2;"2020-12-22 21:37:09"
6416;172;""1"";43;3;39;258660;2;0;"2020-12-22 21:39:48"
6417;172;""1"";44;5;42;218920;4;2;"2020-12-22 21:43:29"
6418;172;""1"";45;3;19;254240;2;2;"2020-12-22 21:47:45"
6419;174;""0"";44;3;6;717130;2;2;"2020-12-22 21:49:09"
6420;174;""0"";45;3;3;452780;0;2;"2020-12-22 21:56:45"
6421;172;""1"";46;3;14;682870;4;2;"2020-12-22 21:59:12"
